property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,451.43,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,610.83,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,229.28,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,456.12,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,367.08,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,366.66,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,517.04,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,187.1,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,887.43,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,4311.31,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,98.53,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,44.66,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,4075.47,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:13
Springs at Alta Mesa,City of Mesa,nan,2025-08-29,2025-07-28,2025-08-26,2099.97,2025-09-19,2025-09-10,1058231-232423,AJC25083000288,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-09-08,2025-09-09,2025-09-01,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvhKKJ59sZIFhSxP10YwTRsUONpAh14l7PboY8BdIqRT,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,36.57,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,583.33,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,470.18,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,794.3,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,257.5,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,463.3,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,418.63,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,403.41,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,563.91,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,168.35,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,1091.17,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,5795.08,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,115.93,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,58.0,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,4509.42,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-31,2025-06-25,2025-07-28,2099.97,2025-08-21,2025-08-06,1058231-232423,AJC25080109261,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-08-04,2025-08-05,2025-08-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtK79SonfQ5+mf+mS7SBAu6LrpgipLlz2LWyrlY9sKyV,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,959.23,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,502.98,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,498.3,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,577.97,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,306.9,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,456.12,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,329.58,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,371.76,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,531.1,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,182.41,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,756.14,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,3379.91,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,170.84,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,44.66,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,4139.22,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-07-02,2025-05-27,2025-06-25,2099.97,2025-07-23,2025-07-09,1058231-232423,AJC25070319335,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-07-07,2025-07-08,2025-07-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqtg6qgPx73FS4MgVWeb0lBvhdFj7ONfWwPkFyqFSAuJ3,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,946.04,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,613.3,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,456.12,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,592.03,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,321.01,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,451.43,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,348.33,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,409.25,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
